order_id,customer,merchant,product,expected_before,discount_pct,expected_after,order_date
ORD2035,Karan Malhotra,Amazon,Wireless Earbuds,2999.0,30,2099.3,2026-06-29
ORD2036,Priya Singh,Ajio,Formal Shirt,1499.0,20,1199.2,2026-06-15
ORD2037,Neha Reddy,Myntra,Floral Wrap Dress,2499.0,50,1249.5,2026-06-15
ORD2038,Priya Singh,Myntra,Floral Wrap Dress,2499.0,10,2249.1,2026-06-15
ORD2039,Ananya Joshi,Myntra,Floral Wrap Dress,2499.0,10,2249.1,2026-07-03
ORD2040,Sneha Iyer,Ajio,Formal Shirt,1499.0,50,749.5,2026-06-09
ORD2041,Sneha Iyer,Ajio,Formal Shirt,1499.0,40,899.4,2026-06-27
ORD2042,Karan Malhotra,Myntra,Slim Fit Chinos,1799.0,30,1259.3,2026-06-28
ORD2043,Priya Singh,Myntra,Floral Wrap Dress,2499.0,10,2249.1,2026-06-26
ORD2044,Sneha Iyer,Myntra,Slim Fit Chinos,1799.0,20,1439.2,2026-06-13
ORD2045,Karan Malhotra,Ajio,Leather Sneakers,3499.0,20,2799.2,2026-06-18
ORD2046,Divya Nair,Myntra,Slim Fit Chinos,1799.0,50,899.5,2026-06-07
ORD2047,Priya Singh,Myntra,Floral Wrap Dress,2499.0,20,1999.2,2026-06-11
ORD2048,Sneha Iyer,Ajio,Formal Shirt,1499.0,40,899.4,2026-06-04
ORD2049,Karan Malhotra,Myntra,Floral Wrap Dress,2499.0,30,1749.3,2026-06-30
ORD2050,Rohan Gupta,Ajio,Formal Shirt,1499.0,20,1199.2,2026-06-19
ORD2051,Neha Reddy,Myntra,Floral Wrap Dress,2499.0,50,1249.5,2026-06-04
ORD2052,Aarav Mehta,Myntra,Floral Wrap Dress,2499.0,50,1249.5,2026-07-01
ORD2053,Aarav Mehta,Ajio,Leather Sneakers,3499.0,50,1749.5,2026-06-06
ORD2054,Neha Reddy,Myntra,Slim Fit Chinos,1799.0,10,1619.1,2026-07-14
ORD2055,Priya Singh,Myntra,Denim Jacket,3299.0,50,1649.5,2026-06-16
ORD2056,Neha Reddy,Myntra,Floral Wrap Dress,2499.0,10,2249.1,2026-06-27
ORD2057,Vikram Rao,Flipkart,Cotton Bedsheet Set,1599.0,20,1279.2,2026-07-13
ORD2058,Vikram Rao,Nykaa,Skincare Combo Set,1299.0,40,779.4,2026-06-09
ORD2059,Divya Nair,Amazon,Wireless Earbuds,2999.0,30,2099.3,2026-06-05
ORD2060,Priya Singh,Myntra,Slim Fit Chinos,1799.0,50,899.5,2026-06-14
